Purchase_Date;Customer_ID;Gender;Age;Location;Product_Category;Product_ID;Unit_Price;Quantity;Discount_Percent;Payment_Method;Customer_Rating;Return_Status;Total_Spend
17/05/2024;9f442e7b;Male;27;New Davidfurt;Sports;PROD_5006;6087251075;2;2;Debit Card;3;FALSE;9959
22/11/2024;19916116;Non-binary;55;Watsonfurt;Automotive;PROD_8900;1720471042;3;0;PayPal;3;FALSE;51982
20/03/2024;f367043b;Non-binary;47;Thomasberg;Electronics;PROD_9073;1861446806;1;0;Crypto;1;FALSE;186229
13/05/2025;eaf590ed;Female;44;Kingville;Sports;PROD_8403;2727286303;1;2;Debit Card;1;FALSE;21769
07/11/2025;0680ee6d;;42;Martinezbury;Electronics;PROD_6406;2317842065;3;1;Debit Card;;FALSE;62749
01/01/2024;2888ead9;Non-binary;58;Leslieberg;Sports;PROD_6255;6660599973;3;1;Crypto;5;FALSE;18154
09/07/2024;b484befe;Non-binary;47;North Michaelbury;Beauty;PROD_8495;142112527;1;5;Crypto;1;TRUE;7433
10/10/2025;515b045a;Female;32;West Jasonberg;Home & Garden;PROD_6318;2828139875;3;5;Cash on Delivery;4;FALSE;42413
27/02/2024;4cacdd3d;Non-binary;71;Lake Maureen;Fashion;PROD_2311;3231358496;2;1;PayPal;1;FALSE;58131
16/01/2025;ead5d65a;Male;34;Littleview;Sports;PROD_7884;2257829721;4;5;Crypto;3;FALSE;45013
08/12/2024;5fd62bb0;Female;75;Michelleberg;Home & Garden;PROD_6575;3931156613;5;0;Debit Card;;FALSE;19763
22/02/2024;b54c54f9;Non-binary;72;Courtneymouth;Electronics;PROD_5972;1416773558;5;1;PayPal;1;FALSE;637238
08/06/2025;1c05a85b;Female;42;Lake Sara;Electronics;PROD_6585;1697994751;3;0;Crypto;;FALSE;509554
17/12/2023;7bac9b44;Non-binary;75;Williamsfort;Home & Garden;PROD_5897;2418101518;5;1;Credit Card;1;FALSE;108932
17/04/2025;32c21a25;;79;East Katherine;Sports;PROD_8744;1207003877;5;1;Debit Card;3;FALSE;54432
13/03/2025;6e145fa4;Female;44;Codyton;Home & Garden;PROD_8558;4920812589;3;2;Crypto;2;FALSE;11838
18/04/2024;8afb9b2d;Non-binary;54;Susanview;Fashion;PROD_5850;2583858629;3;5;Credit Card;2;FALSE;73947
25/01/2024;a2f445e8;Non-binary;50;Jillhaven;Home & Garden;PROD_7229;1608852957;1;5;Crypto;;FALSE;15459
09/05/2024;2bfad69a;Female;64;Hollyfort;Sports;PROD_3981;2770398371;5;5;Crypto;1;FALSE;69139
25/03/2024;049af501;Male;77;Raymondberg;Beauty;PROD_9976;1455255585;4;2;Crypto;4;FALSE;4645
06/05/2025;5cc7127a;Female;56;Sandramouth;Home & Garden;PROD_8674;1705966162;3;5;PayPal;;FALSE;2383
06/07/2025;95ea0734;Female;27;Jacksonburgh;Beauty;PROD_4650;1516157092;4;2;PayPal;4;TRUE;48627
24/04/2024;02351b4f;Male;21;New Isaacfurt;Beauty;PROD_4905;2965650169;4;0;PayPal;5;FALSE;118426
20/04/2024;4cc4a7e5;Male;29;Jacksonchester;Automotive;PROD_1532;1250256555;3;5;PayPal;3;FALSE;18971
06/05/2024;e17ce345;Male;30;Lake Alexander;Automotive;PROD_4962;2030629473;7;0;PayPal;5;FALSE;14479
03/10/2025;299b4130;Male;34;West Christopher;Home & Garden;PROD_7210;1165451171;2;1;Credit Card;4;FALSE;1922
26/02/2025;02ee09bf;Female;63;New Jacquelinechester;Fashion;PROD_1037;2054250577;3;5;PayPal;;FALSE;58509
13/10/2024;71819d9d;Non-binary;74;East Roberttown;Beauty;PROD_6293;2346657617;3;2;Debit Card;1;FALSE;56323
02/07/2024;57ba9b4c;Female;33;New Michaelborough;Beauty;PROD_1795;1473685013;3;1;Debit Card;3;FALSE;4156
03/05/2024;48f8672b;Non-binary;39;North Jenniferland;Home & Garden;PROD_9711;1462685564;4;5;PayPal;1;FALSE;55904
19/01/2024;932e02cc;Non-binary;58;East Nathan;Sports;PROD_1160;8049789506;3;5;Debit Card;3;FALSE;22605
15/05/2024;226c8bcc;Non-binary;69;West Mary;Electronics;PROD_6308;5327835117;4;1;Crypto;3;FALSE;191738
22/02/2024;38e1a05d;Female;39;Phelpston;Electronics;PROD_8858;1136405099;2;1;Cash on Delivery;5;FALSE;2045
02/11/2024;87647505;Female;52;South Todd;Beauty;PROD_1449;2052269889;2;0;PayPal;5;FALSE;40765
09/01/2024;6675b033;Male;25;Lake Kaitlinton;Fashion;PROD_2231;4593560553;1;0;Credit Card;5;FALSE;45839
14/12/2024;213a839c;Female;53;Campbellhaven;Beauty;PROD_7794;2771385751;7;2;Cash on Delivery;2;FALSE;155283
17/06/2025;03c50ab3;Female;54;Jeremyburgh;Sports;PROD_8930;5204647177;3;2;Crypto;2;FALSE;12435
15/05/2024;71d764ba;Non-binary;22;Hopkinsbury;Home & Garden;PROD_3580;2426419019;7;2;Debit Card;4;FALSE;135571
17/05/2025;de0a6e83;Male;48;Port Robert;Automotive;PROD_7427;9636430661;3;0;Crypto;1;FALSE;29484
21/12/2023;9e020261;Male;52;Justinland;Sports;PROD_9299;6955625668;2;0;Credit Card;;TRUE;1444
14/11/2024;3.33673E+12;Male;29;South Michaelport;Sports;PROD_8989;9710474022;2;5;Credit Card;2;FALSE;9733
11/03/2024;75b3452a;Male;61;South Terry;Fashion;PROD_1059;5031184088;1;1;Debit Card;;FALSE;4308
05/11/2025;7a030894;Female;22;Shannonton;Beauty;PROD_5512;1612990514;3;2;PayPal;1;TRUE;38764
03/11/2024;ca4000c5;Female;43;Cassandraburgh;Beauty;PROD_3156;2629616142;3;5;Credit Card;1;FALSE;74911
09/04/2025;47068498;Female;61;Lambfort;Automotive;PROD_8328;795943958;6;0;Credit Card;2;FALSE;47379
22/08/2024;82f8065a;Female;21;Smithland;Beauty;PROD_9758;2730215554;2;5;Debit Card;5;FALSE;5166
21/09/2025;9d9121b2;Male;30;East Kevin;Electronics;PROD_7102;1039992792;2;1;PayPal;;FALSE;187358
01/05/2024;497adf42;Male;43;South Kyle;Sports;PROD_1171;1307421752;3;0;Debit Card;3;FALSE;39611
02/08/2025;7f07a2ad;Non-binary;27;East Joseph;Fashion;PROD_3204;206654605;3;0;Debit Card;5;FALSE;6207
08/11/2024;32455848;;24;Armstrongmouth;Sports;PROD_8541;7055359917;3;5;Credit Card;1;FALSE;2231
26/02/2025;2a5eb81a;;56;Morganside;Beauty;PROD_3166;1317409256;1;0;Debit Card;1;FALSE;1286
24/09/2024;d791aedd;Male;25;South Anita;Sports;PROD_3535;1671640642;4;5;Debit Card;2;FALSE;33416
13/01/2024;2c46e25e;Non-binary;27;New Ryan;Sports;PROD_8372;253324269;4;5;Cash on Delivery;;FALSE;96481
12/06/2025;031831eb;Non-binary;39;New Matthewhaven;Sports;PROD_3646;1800499913;4;0;Debit Card;5;FALSE;72353
21/10/2025;501da458;;76;Harmonview;Home & Garden;PROD_6287;244113456;2;0;Crypto;2;FALSE;49083
25/04/2024;474d8dca;Non-binary;46;West Kimberly;Electronics;PROD_5627;1223006836;4;0;Crypto;3;FALSE;488989
24/03/2025;085202b0;Female;37;South Amanda;Automotive;PROD_2813;2985011117;2;5;PayPal;3;FALSE;56702
02/07/2024;4e027022;Female;70;Mathischester;Fashion;PROD_7750;8764114759;3;0;Debit Card;5;TRUE;26348
06/07/2025;74a2e707;Non-binary;33;Joshuamouth;Automotive;PROD_2148;5745608437;3;5;Cash on Delivery;4;FALSE;8566
20/01/2024;15152d78;Male;66;Bridgesstad;Automotive;PROD_8114;2139426163;2;1;Crypto;2;FALSE;38587
24/10/2025;6a020dca;Female;37;Andersonfurt;Fashion;PROD_6008;1068009547;6;5;Debit Card;5;FALSE;61041
20/07/2025;ecb3a74d;Non-binary;49;West Donnaland;Fashion;PROD_7166;1873325505;2;0;Debit Card;;FALSE;37667
18/01/2025;bf1d8f89;Female;32;North Edwardfort;Sports;PROD_1704;2513007597;3;2;Cash on Delivery;;FALSE;60649
29/11/2025;d7d6eda6;Male;35;North Kimberlyport;Sports;PROD_1307;1940086869;2;0;Debit Card;4;FALSE;38736
27/08/2024;a65a158b;Female;79;Smithbury;Electronics;PROD_1500;1455940225;5;2;Debit Card;1;FALSE;582103
19/09/2024;6dabedd3;Female;62;West Rachelbury;Home & Garden;PROD_8912;7227608328;3;1;PayPal;3;FALSE;19586
12/06/2025;ea336701;Female;42;Vargasbury;Automotive;PROD_3267;4213777108;2;5;Cash on Delivery;2;FALSE;8383
24/05/2024;a5054cab;Male;44;Wadetown;Sports;PROD_4783;206501459;2;0;Debit Card;1;FALSE;4035
06/09/2025;ca9d0590;;39;New Sarahburgh;Fashion;PROD_8647;1284461364;2;5;Credit Card;4;FALSE;12982
04/07/2025;e34a4e23;Male;43;Pruittview;Home & Garden;PROD_2078;8129427519;4;5;Crypto;5;FALSE;31031
05/08/2025;c566a2fa;Male;74;Romerohaven;Electronics;PROD_2077;1067321546;2;0;Cash on Delivery;2;FALSE;213503
10/11/2024;c28a9be4;Female;57;Ericaton;Sports;PROD_5471;1372706602;2;5;PayPal;2;FALSE;26083
07/10/2024;92989be4;Non-binary;33;Harrisburgh;Automotive;PROD_6292;1868547545;4;5;Crypto;;FALSE;37186
04/06/2025;de5342d6;Male;80;Archertown;Home & Garden;PROD_5082;2595981531;4;0;PayPal;2;FALSE;103383
10/07/2025;fe879e56;Male;65;Melanieport;Home & Garden;PROD_8618;2199352508;3;0;Crypto;3;TRUE;65758
27/02/2025;1e31db00;Non-binary;30;Brownside;Fashion;PROD_1260;2915781847;1;5;Credit Card;4;FALSE;14501
04/11/2024;13e76434;Female;44;Vegamouth;Electronics;PROD_6107;6371567427;2;1;Cash on Delivery;4;FALSE;114908
04/01/2024;2fd35f16;Non-binary;63;Port Chadburgh;Home & Garden;PROD_6211;8164324391;3;0;Debit Card;2;FALSE;24472
04/03/2025;e574cdde;Male;43;South Jamesshire;Sports;PROD_9072;1816138458;2;5;Credit Card;4;FALSE;18058
07/03/2025;824bdebb;;69;Lake Wandaside;Home & Garden;PROD_4680;1884819784;1;5;PayPal;5;FALSE;17728
03/12/2025;8fd58d21;Male;35;South Jacqueline;Home & Garden;PROD_4473;2231058094;1;5;Cash on Delivery;2;FALSE;11287
28/10/2025;cde57aa6;Non-binary;40;South Christopher;Fashion;PROD_9411;2397168361;1;5;PayPal;3;FALSE;12258
06/07/2025;88ad3de9;Male;70;Shortport;Sports;PROD_2615;2681213173;3;0;Credit Card;;FALSE;80649
30/03/2025;965a18c5;Female;33;Ericborough;Automotive;PROD_4411;1988971918;1;0;Crypto;3;FALSE;211
21/06/2025;afdcd2a7;;27;North Emily;Home & Garden;PROD_8793;2803543714;1;0;Cash on Delivery;5;FALSE;2774
13/06/2024;afe4fdbb;;70;North Justinshire;Beauty;PROD_3576;2121459329;6;0;Debit Card;1;FALSE;12658
30/03/2025;06db51d3;Male;43;Georgeland;Electronics;PROD_3056;53464932;4;0;Debit Card;1;FALSE;214249
04/04/2025;706eb43a;Female;63;North Micheal;Electronics;PROD_6990;1897059314;2;5;Cash on Delivery;4;TRUE;360666
27/03/2025;ffd4b196;Non-binary;79;Jessehaven;Home & Garden;PROD_1857;8564793669;1;0;Debit Card;3;FALSE;8257
10/07/2025;c94e36bf;Male;23;Port Brian;Sports;PROD_3560;1145440443;3;5;Credit Card;2;FALSE;32634
03/04/2024;ada4b5fd;Non-binary;69;South Jennyville;Electronics;PROD_8967;1552854794;1;0;Cash on Delivery;1;FALSE;155358
28/10/2024;ed6b9872;Non-binary;80;South Cynthiaview;Home & Garden;PROD_1349;1080424743;2;5;PayPal;3;FALSE;10652
10/05/2025;57ff5548;Female;77;North Noahview;Electronics;PROD_8707;2646466121;2;5;Crypto;3;FALSE;26003
27/10/2025;b903b981;Male;75;Port Destiny;Beauty;PROD_8081;2402748439;3;0;Cash on Delivery;2;FALSE;72102
22/02/2024;f081eaef;;33;Hamptonville;Electronics;PROD_8054;284632989;3;1;PayPal;;FALSE;76693
15/12/2024;fa32126e;Non-binary;60;South Crystal;Home & Garden;PROD_8087;7504672973;4;0;Credit Card;1;FALSE;29862
14/01/2024;341e4895;;38;New Crystalton;Electronics;PROD_5737;3499933288;3;5;Cash on Delivery;;FALSE;99677
17/01/2025;f6002685;Non-binary;69;South Erikberg;Home & Garden;PROD_7881;1807156967;3;1;Credit Card;3;FALSE;48767
25/01/2025;6a247a0c;Male;62;Lake Molly;Beauty;PROD_1392;2743066518;3;2;Credit Card;;TRUE;65832
28/07/2024;86cdc5b7;Male;23;Karentown;Home & Garden;PROD_7841;2211565792;1;0;PayPal;;FALSE;21939
08/05/2025;25b5ca9a;Non-binary;51;Stephanieburgh;Sports;PROD_2608;1636943616;3;0;Credit Card;3;FALSE;49064
23/04/2025;468e61e5;Female;60;North Roberttown;Electronics;PROD_7322;187962786;1;2;Cash on Delivery;1;FALSE;150019
04/11/2024;1cc1df92;Non-binary;48;Garrisonburgh;Automotive;PROD_9776;2214884351;1;0;Cash on Delivery;3;FALSE;22211
24/08/2025;21e70b58;Non-binary;20;New Antonioberg;Home & Garden;PROD_1576;1999473169;5;1;Debit Card;4;FALSE;89405
24/09/2025;1ebb649f;Non-binary;66;Brownburgh;Fashion;PROD_7229;2445301458;3;2;Credit Card;1;FALSE;58629
27/11/2025;e6bf3285;Male;63;Juanborough;Beauty;PROD_3565;248115989;4;5;Cash on Delivery;1;FALSE;49807
21/08/2024;a155b585;Female;46;Lake Johnny;Fashion;PROD_4164;2344696827;5;5;Crypto;3;TRUE;111161
20/01/2025;7c0ba9d2;Non-binary;32;North Gregoryport;Automotive;PROD_1471;2880310626;5;0;Credit Card;;FALSE;144159
01/09/2025;2481b50c;Non-binary;66;Francisstad;Sports;PROD_7082;3545586243;2;5;Debit Card;3;FALSE;6968
26/05/2024;95e7b610;Male;44;East Summermouth;Beauty;PROD_2301;8176263;4;1;Debit Card;5;TRUE;28773
19/09/2024;8d2349a4;Female;42;Ashleyfurt;Sports;PROD_9439;2183492366;2;1;Debit Card;1;FALSE;39273
11/09/2025;0f0d6fae;Female;66;New Nicholas;Beauty;PROD_2654;297803193;4;5;Debit Card;4;TRUE;10741
25/07/2025;eb151b3a;Non-binary;56;Johnmouth;Home & Garden;PROD_7589;6613232519;2;5;PayPal;1;FALSE;12542
24/03/2024;b0908f13;Non-binary;59;Bobbystad;Beauty;PROD_4432;1786285253;3;0;Credit Card;1;FALSE;53587
01/06/2024;417edfa0;Non-binary;71;Lake Amandamouth;Home & Garden;PROD_8020;1027265666;4;0;PayPal;4;FALSE;40594
16/08/2025;47440006;Female;68;East Morganview;Fashion;PROD_1301;3417333709;2;0;Crypto;4;FALSE;68732
24/09/2025;8bfa0f35;Female;24;North Michael;Sports;PROD_3635;2526965326;5;0;Debit Card;3;FALSE;126405
20/06/2025;7f97fe08;Non-binary;27;New Mike;Electronics;PROD_2695;3299757679;3;5;Credit Card;2;FALSE;49327
10/12/2025;26fb2d42;Female;39;East Jerry;Home & Garden;PROD_1389;1991643393;1;5;Debit Card;5;FALSE;19214
10/01/2024;76ae0304;Non-binary;65;Campbellland;Automotive;PROD_1597;2014133545;2;2;Cash on Delivery;2;FALSE;31867
21/03/2024;91237a9d;;43;Faulknerburgh;Automotive;PROD_8507;7488595883;1;2;Crypto;2;FALSE;5745
25/03/2024;41aeb8d4;Male;43;New Alice;Fashion;PROD_1216;1090769639;2;5;PayPal;5;FALSE;20265
03/05/2024;904d0a50;Non-binary;21;North Patrick;Electronics;PROD_1490;1181513062;5;5;PayPal;3;FALSE;561579
16/10/2024;f2d94421;Female;57;Thompsonstad;Fashion;PROD_1290;2509421154;3;5;Debit Card;1;FALSE;37708
29/09/2024;e89f53ad;Non-binary;54;New Robin;Automotive;PROD_7762;9765711223;3;5;Crypto;4;FALSE;27964
24/03/2025;8c54519f;Non-binary;49;East Malik;Automotive;PROD_4189;1109717569;2;2;Cash on Delivery;4;FALSE;17816
13/02/2025;f8f837f2;Female;27;Hawkinsmouth;Beauty;PROD_6362;1913917321;2;0;Credit Card;2;FALSE;38393
15/06/2025;2ff24e9a;Male;26;Sabrinachester;Fashion;PROD_5701;2908695253;5;1;Crypto;4;FALSE;13105
21/12/2023;413b0738;Male;29;North Alexandra;Home & Garden;PROD_2291;1994920742;5;2;Cash on Delivery;;FALSE;79851
15/10/2025;9ba67574;Male;77;North Mark;Sports;PROD_3719;2327998271;2;2;Credit Card;3;TRUE;37269
24/03/2025;f9de4c5b;Female;45;East Vickiefurt;Electronics;PROD_9884;1612024299;5;0;PayPal;5;FALSE;80589
19/12/2023;11060c0d;Non-binary;53;Kennethmouth;Home & Garden;PROD_5512;1483446818;1;2;Credit Card;5;FALSE;11858
03/12/2025;9defc281;Male;44;Port Kevinbury;Electronics;PROD_6347;3240433818;3;1;Cash on Delivery;3;FALSE;87546
04/10/2025;bb28a937;Female;37;East Kevintown;Home & Garden;PROD_3544;9369883222;1;0;Debit Card;5;FALSE;959
18/05/2024;7ee6990b;Non-binary;52;Edwinside;Beauty;PROD_4135;218635137;3;0;Crypto;2;FALSE;65295
11/12/2024;9ce6dabe;Female;41;Newmanfurt;Electronics;PROD_4708;1888892781;2;0;Cash on Delivery;;FALSE;37751
29/07/2024;aac8fca9;Female;61;West Regina;Beauty;PROD_2995;2764255717;4;0;Cash on Delivery;2;FALSE;110787
23/08/2024;a62289e0;Female;18;North April;Beauty;PROD_2397;1222964721;4;1;Credit Card;5;FALSE;4341
10/06/2024;07ee522e;Non-binary;25;Holderchester;Electronics;PROD_3051;1480593501;1;1;Cash on Delivery;2;FALSE;13337
28/03/2025;9f54a3d2;Non-binary;49;Angelicafurt;Beauty;PROD_4463;9039247925;3;0;PayPal;3;TRUE;26899
18/03/2024;f0aea873;Male;30;Lake Vanessastad;Electronics;PROD_9448;2521069755;1;2;Credit Card;3;TRUE;19874
19/10/2024;011ab64c;Female;76;South Donnabury;Electronics;PROD_4792;3553161294;3;5;Credit Card;4;FALSE;53129
12/04/2025;9d9daa19;Non-binary;18;Ortizhaven;Home & Garden;PROD_6108;1378786035;2;2;Debit Card;4;TRUE;22016
10/11/2024;7af468fd;Non-binary;35;Port Kathy;Electronics;PROD_7330;9338089205;4;5;Cash on Delivery;4;FALSE;354714
21/11/2025;c5703f8a;;19;Melissatown;Fashion;PROD_2713;138711298;3;5;Crypto;3;FALSE;39792
08/08/2024;4eaeba0b;Male;78;Scottburgh;Fashion;PROD_8499;1707799053;2;1;Cash on Delivery;3;FALSE;30776
14/08/2024;a81a1d16;Female;64;South Donna;Home & Garden;PROD_1447;7063281345;3;1;Debit Card;3;FALSE;19441
13/08/2024;034273dd;;57;South Tracyborough;Sports;PROD_8369;6094438644;4;0;PayPal;5;FALSE;2519
23/04/2025;fd969b8d;Male;43;Bryanchester;Automotive;PROD_5733;3124366619;4;5;Crypto;3;TRUE;5766
16/02/2024;a9ca27f7;Female;19;North Dwayne;Fashion;PROD_3749;2190473765;1;1;Debit Card;2;FALSE;19925
27/08/2024;d5f8a246;Non-binary;59;New Jamesfort;Sports;PROD_1745;1075664678;2;1;PayPal;1;FALSE;1906
10/05/2024;309bcc9a;Male;23;Jessicaport;Electronics;PROD_9746;1224993369;5;5;Debit Card;3;FALSE;306294
03/10/2025;d8bca7d6;Male;28;Mitchelltown;Home & Garden;PROD_4700;1218686175;4;1;Debit Card;1;TRUE;43718
08/08/2025;06927c51;Female;36;Bradyside;Sports;PROD_7553;1418443471;2;5;Cash on Delivery;4;FALSE;27379
30/10/2024;39b9e307;Non-binary;55;Valerietown;Sports;PROD_5450;1550858461;1;2;Credit Card;4;TRUE;12695
01/06/2025;52442cd5;Non-binary;33;Port Katherineland;Beauty;PROD_2745;124791832;5;0;Crypto;4;TRUE;6091
13/08/2025;fa3a9fe0;Male;46;Christopherbury;Beauty;PROD_4635;1978834269;2;5;Cash on Delivery;;FALSE;37572
05/05/2025;97d4b6bd;Male;70;Christianstad;Electronics;PROD_8276;1079220029;4;0;Credit Card;4;FALSE;431737
04/10/2024;097b6a0a;Non-binary;66;New Laurahaven;Beauty;PROD_1853;2978466439;2;5;Cash on Delivery;1;FALSE;56764
13/12/2023;bdf2e68f;Male;35;Lake Jillville;Home & Garden;PROD_5812;3040864679;3;5;Debit Card;5;FALSE;8672
17/08/2024;42b4d955;;32;Jenniferfurt;Fashion;PROD_4822;3361358328;5;2;Debit Card;5;FALSE;134249
14/05/2025;aa998c56;;77;South Brandonfort;Home & Garden;PROD_7128;2823363401;2;0;Cash on Delivery;1;FALSE;56324
09/09/2025;48f975a1;Non-binary;19;New Johntown;Fashion;PROD_4836;186494618;5;0;Credit Card;3;FALSE;93246
20/06/2025;4fcf635b;Non-binary;55;New Joshuatown;Fashion;PROD_7303;3169887888;3;5;PayPal;4;FALSE;90589
25/07/2025;c9d8a701;Non-binary;57;East Christopher;Beauty;PROD_8477;7443062116;4;1;PayPal;;FALSE;26881
03/02/2025;96ac48c9;Female;62;Longburgh;Fashion;PROD_5473;2582177193;5;5;PayPal;2;FALSE;644
29/07/2025;0a37409c;Non-binary;70;New Nathan;Home & Garden;PROD_9618;1159541604;6;5;PayPal;5;FALSE;66224
09/09/2025;af3ae9ef;Female;60;Courtneytown;Beauty;PROD_8425;2008155211;2;5;Credit Card;2;FALSE;38078
07/05/2025;032fc3b2;Male;68;South Marc;Electronics;PROD_8890;1838951429;3;1;Crypto;1;FALSE;496695
28/03/2025;f8880fc3;Female;41;Campbellchester;Sports;PROD_2659;14591883;4;0;Debit Card;4;FALSE;58873
14/06/2025;34273c22;;74;West Jennifer;Automotive;PROD_2989;1196314459;1;5;Credit Card;;FALSE;11293
23/03/2024;309b8c2c;;53;Evanstown;Sports;PROD_4079;2806665193;2;5;Debit Card;4;FALSE;53487
05/01/2025;0dad0c7b;Male;70;Freemanhaven;Sports;PROD_9767;2097186881;3;1;Credit Card;1;FALSE;56475
23/06/2025;7ba3c934;;80;New Garyville;Automotive;PROD_6368;1113826701;1;0;PayPal;5;FALSE;11116
21/03/2025;8a753c9e;Female;60;Michelleland;Fashion;PROD_8789;3508490025;3;0;Cash on Delivery;4;FALSE;105261
21/02/2024;e9147761;Non-binary;55;Port Peter;Fashion;PROD_6932;1678555665;5;2;Credit Card;3;TRUE;67103
27/02/2024;4692c57e;Male;42;Annmouth;Electronics;PROD_1116;1434253763;4;0;Credit Card;1;TRUE;57863
16/04/2024;2fbc8b9b;Female;45;North Brittneyfurt;Electronics;PROD_7803;1873057272;3;2;Crypto;2;FALSE;44892
06/01/2024;cc78f060;Female;79;East Andrew;Automotive;PROD_9425;2916069829;5;0;PayPal;1;TRUE;14698
04/06/2024;ad994f15;;53;South Thomasview;Sports;PROD_3292;1982688264;4;0;Cash on Delivery;3;FALSE;78922
19/09/2024;7af1834d;Female;71;Port Amandaberg;Sports;PROD_1839;2304277993;1;5;Cash on Delivery;4;FALSE;11608
24/11/2025;14762da4;Male;61;Christensenport;Fashion;PROD_2205;4006704427;3;5;Debit Card;5;FALSE;6238
10/10/2024;9e1a27b0;Non-binary;74;Jessicashire;Beauty;PROD_5014;1902982456;6;1;Debit Card;3;FALSE;102656
10/07/2024;7c65182e;Male;56;Cuevasberg;Fashion;PROD_3071;4940346586;2;2;Cash on Delivery;;FALSE;78544
19/10/2025;53a3b749;Male;44;Livingstonstad;Fashion;PROD_2337;2678719496;3;1;Debit Card;;FALSE;72318
09/06/2024;bfc11afd;Male;58;Jonesside;Automotive;PROD_4659;2493986432;3;0;PayPal;4;FALSE;74823
01/08/2024;7c7519b7;Male;62;Smithfurt;Automotive;PROD_8149;1842274557;3;1;Cash on Delivery;2;FALSE;49886
16/01/2025;ed99b044;Non-binary;57;South Joelfurt;Sports;PROD_2083;1270789982;2;1;Crypto;3;TRUE;23276
14/10/2024;02241f4c;Male;27;Bradleyhaven;Fashion;PROD_2109;3593783512;3;5;PayPal;2;FALSE;53831
31/10/2025;a21f1f28;;68;Adamstown;Sports;PROD_3444;2662258007;1;5;Crypto;;FALSE;1314
09/04/2025;02cd8d8f;Male;42;New Bradley;Sports;PROD_4938;1410231355;1;5;Cash on Delivery;5;FALSE;13164
12/03/2024;ce34dc5e;Male;77;Lake Anthony;Fashion;PROD_6128;1006544548;1;2;Crypto;3;FALSE;8092
20/09/2024;4325960000;Non-binary;51;Ericborough;Home & Garden;PROD_5068;2414232702;3;5;Crypto;5;FALSE;36309
30/07/2025;5efba775;Male;73;Hortonstad;Electronics;PROD_2218;6527649777;6;0;PayPal;;FALSE;39155
08/06/2024;a6366100;Male;56;South Bobby;Automotive;PROD_9515;1223393328;4;2;Crypto;4;TRUE;4071
09/04/2025;0b01e963;Female;38;Port Tammy;Automotive;PROD_6697;1801804902;5;5;Credit Card;4;FALSE;45138
07/09/2024;7e3507db;Male;67;Dorothyview;Beauty;PROD_9694;1462782166;2;2;Credit Card;2;FALSE;23413
02/09/2025;972d5b66;Non-binary;24;North Luis;Automotive;PROD_3489;9664359766;3;5;Debit Card;4;FALSE;1269
14/07/2025;48116cd7;Female;28;Sarabury;Electronics;PROD_7757;3982262349;4;5;Crypto;4;FALSE;79549
14/01/2025;042b949e;;27;Lake Amyfurt;Fashion;PROD_6308;2592727697;3;0;Cash on Delivery;1;FALSE;77296
07/09/2024;361bc766;Female;40;Oliviaport;Automotive;PROD_9023;1431800968;4;0;Crypto;5;FALSE;57319
25/07/2025;67f914fe;Female;80;Port Gary;Beauty;PROD_6174;2302740583;6;0;Cash on Delivery;;FALSE;13817
19/08/2025;1f93bb9d;Female;35;Jensenton;Automotive;PROD_2398;2667968239;4;1;PayPal;4;FALSE;9642
12/08/2024;0317201f;Female;18;Port Ricky;Fashion;PROD_9645;2185912963;2;5;Crypto;4;FALSE;41633
01/09/2025;4f41be69;Male;24;Johnsontown;Fashion;PROD_6976;474556586;3;5;PayPal;2;FALSE;135326
29/07/2024;277dcdcb;Male;52;Wintersfurt;Electronics;PROD_6922;8259493702;2;0;Credit Card;5;FALSE;165168
24/12/2023;ccbe2f51;Non-binary;79;West Williamtown;Fashion;PROD_5140;4971708816;3;2;PayPal;5;FALSE;119331
05/02/2024;ae4f26c6;Male;69;North Scottland;Electronics;PROD_1644;1781553276;2;5;Cash on Delivery;;FALSE;177874
04/11/2024;50e79079;Male;58;Brownhaven;Beauty;PROD_4760;2162993849;3;5;Debit Card;5;FALSE;61529
17/11/2024;2102c5ad;Male;18;West Kevin;Beauty;PROD_3191;6942131735;2;2;Crypto;1;FALSE;1121
22/05/2024;4ebe4453;Male;52;Bradleyton;Beauty;PROD_5151;2497333067;4;0;Crypto;2;FALSE;99746
15/06/2025;bb5f4cf5;;45;Jasonmouth;Fashion;PROD_7480;1698610992;4;0;Cash on Delivery;;FALSE;68116
03/06/2025;77b09633;Male;61;West Jenniferville;Automotive;PROD_1319;1040451249;4;5;Credit Card;;FALSE;3822
28/02/2025;c22b2c5a;Non-binary;37;Grahamport;Automotive;PROD_9810;2317321327;1;5;PayPal;2;FALSE;1163
30/09/2025;36fda98d;Male;31;Riveraville;Automotive;PROD_1780;8795146733;1;1;Credit Card;4;FALSE;815
14/02/2025;52803ae5;Male;38;Bakerside;Electronics;PROD_3515;1504353355;2;2;PayPal;;FALSE;240846
03/12/2024;01c5380e;Male;60;Gloriaton;Home & Garden;PROD_3332;2637608209;2;5;Debit Card;2;FALSE;26556
02/08/2025;fe6b01fc;Female;69;Abbottland;Fashion;PROD_2879;4904993607;5;2;PayPal;5;TRUE;196339
05/02/2025;0187d9d3;Non-binary;25;New Jacobtown;Beauty;PROD_7494;7022849244;2;1;Crypto;5;FALSE;1222
24/03/2025;3decdd27;Non-binary;48;East Melissa;Automotive;PROD_6006;7728673655;3;0;Credit Card;3;FALSE;2557
